,clause_text,clause_type,potential_risk,,,
201," 3.1 Unless otherwise specified in the quotation, Philips will invoice Customer, and Customer will pay such invoice based on the date of invoice for each product in accordance with the payment terms set forth in the applicable Product Specific Schedule attached to these Terms and Conditions of Sale.",taxes,0,,,
202, All fees are due within sixty (60) days of receipt of Escrow Agent’s invoice. Registrant shall be responsible for all fees and charges payable pursuant to this Escrow Agreement.,taxes,0,,,
203," 6.1 The Client shall settle the Price in the currency in which it is invoiced by Bliendi, within fourteen (14) calendar days from the invoice date.",taxes,0,,,
204," Unless specified otherwise in this section, payment terms are Net 30 days, computed either from date of delivery and acceptance of contracted services or from the date of receipt of correct and proper invoices prepared in accordance with the terms of this Agreement, whichever date is later. Invoices shall be sent to District Contract Originator for approval. After approval, invoice will be sent to Accounting for processing. Revised Payment Terms:",taxes,0,,,
205," Compensation will be based on the Contractor’s staff charges and indirect costs plus allowable direct charges (collectively, “Contractor fees”). Contractor fees for a project must be fully described in each Task Work Order Plan budget and must be approved by NYSERDA. The Task Work Order Plan budget must state a not-to-exceed cost cap or ceiling amount for each project. The Contractor shall not accrue billable costs beyond the not-to-exceed cost cap in the Task Work Order Plan without approval in writing by NYSERDA. The Contractor shall not be compensated for time spent in the preparation of any Task Work Order Plan. The Task Work Order issued by NYSERDA will state NYSERDA’s funding obligation. For projects in which NYSERDA is not directly paying 100% of the Contractor’s fees, the Contractor itself must negotiate a payment schedule and collect fees from all other parties directly. NYSERDA will be responsible for its share of the project costs only.",taxes,0,,,
206," The payment of the purchase price shall be made by Buyer as follows: OR An interest bearing account, the interest on which, in absence of default by Buyer, shall accrue to the benefit of Buyer. Broker may charge a fee for establishing an interest bearing account.",taxes,0,,,
207," In accordance with and subject to the covenants contained in the Employment Agreement, the payments and benefits contained in this Section 2 are contingent upon EMPLOYEE’s continued compliance with the terms of the Employment Agreement, as referenced in Sections 7 through 9 herein.",taxes,0,,,
208," We will invoice you quarterly in arrears for all payments on the Order, unless the Order says otherwise (each such payment is a “Periodic Payment”). You will make each Periodic Payment by the due date shown on our invoice. Your Periodic Payment may include a one-time origination fee, amounts carried over from a previous lease, software license and maintenance fees and other charges. Any Meter rental fees and SLA fees (collectively “PBI Payments”) will be included with your Periodic Payment and begin with the start of the Lease Term. After the Lease Term, your Periodic Payment will increase if your PBI Payments increase. Your obligations, including your obligation to pay the Monthly Payments due in any fiscal year during the term of this Agreement, shall constitute a current expense for such fiscal year and shall not constitute indebtedness within the meaning of the constitution and laws of the state in which you are located. Nothing herein shall constitute a pledge by you of any taxes or other moneys (other than moneys lawfully appropriated from time to time by or for your benefit for this Agreement) to the payment of any Total Payment due under this Agreement.",taxes,0,,,
209," Invoices shall be submitted separately and may not be enclosed with the consignments of goods. Invoices shall be sent to Purchaser in a format that complies with applicable laws and that has been approved by Purchaser. Purchaser has the right to reject all invoices that do not comply with these requirements. Unless otherwise agreed by Seller and Purchaser, payment shall be made pursuant to Purchaser’s standard payment term (at least 60 days) after receipt of invoice in the following scheduled payment cycle.",taxes,0,,,
210," Cardinal Health shall invoice Reliant for all Product as provided in Section 7.1, and for any amounts due pursuant to Section 4.1 or Section 4.2 and payment for such undisputed invoices shall be due within thirty (30) days after the date of such invoice. In the event payment is not received by Cardinal Health, for any amounts due under this Agreement, on or before the thirtieth (30th) day after the date of the invoice, or in the case of the Product Maintenance Fee, upon the date set forth in Sections 7.2, then such unpaid amounts shall accrue interest at the rate of percent (1.0%) per month until paid in full.",taxes,0,,,
211," On or before the 10th day of each month occurring during the Term, ENA shall provide Customer with a written statement setting forth ENA’s calculation of the Volumetric Fee for the immediately preceding month, the amounts payable, if any, by either Party to the other pursuant to Section 4.2 herein, and all information required and charges due ENA under the Transaction Agreement. Customer shall remit any amounts due no later than the 25th of the month in which ENA’s statement was received. If the due date for any payment to be made under this Agreement is not a Business Day, the due date for such payment shall be the following Business Day.",taxes,0,,,
212," Payment terms under this Contract are set forth in Attachment B. Payment shall be made only after the CGA receives and accepts the Goods and/or Services and after it receives a properly completed invoice. Unless otherwise specified in the Contract, payment for all accepted Goods and/or Services shall be due within forty-five (45) days after acceptance of the Goods and/ or Services (in arrears) in accordance with Conn. Gen. Stat. §4a-71, or thirty (30) days if the Contractor is a certified small contractor or minority business enterprise as defined in Conn. Gen. Stat. § 4a-60g.",taxes,0,,,
213," Invoices are to be issued by Daramic upon shipment and are payable [*****] days after date of invoice. Any amounts due by Exide to Daramic, which amounts are not paid when due, other than amounts disputed by Exide in good faith, shall accrue interest at a rate of [*****] per month, or portion thereof, from the due date until the date paid. All invoices must reference applicable Exide purchase order/contract release numbers and shall be sent to:",taxes,0,,,
214," You will receive an invoice with the shipment of the Product setting forth the purchase price and other Charges applicable to the Product and the Services provided hereunder. Unless such charges have been paid prior to shipment, in conjunction with the purchase or lease of you Monitored Vehicles from you Dealer, you will pay all Charges set forth in the invoices C.O.D. provided however, Company in its sole and absolute discretion may provide payment terms in the invoice. At Company’s request, prior to the shipment of any Products to you, you will provide to Company a valid credit card number, the expiration date and other information requested by Company pertaining thereto, and you hereby authorize Company to charge to this credit card all Charges applicable to your purchase of the Product and Services provided hereunder which are not paid prior to their shipment or upon delivery. Upon cancellation or expiration of such credit card, you will immediately provide a new credit card number, expiration date and other information requested by Company pertaining thereto. If you have not paid all sums due Company in accordance with the terms hereof, a monthly finance charge equal to the greater of (a) 1.5% per month, or (b) the highest amount permitted by law, shall accrue and be payable each month until paid in full. Furthermore, upon your failure to make payment in accordance with the terms hereof, a late fee of ten percent (10%) of the amount past due shall be due and payable by you with respect to each such late payment and Company has the right to suspend further purchase orders until balance is paid in full. The waiver of a finance charge, late fee or any portion thereof shall not be deemed to be a waiver of any future finance charges or late fees. You shall be liable to Company for any and all costs and expenses incurred by Company, including without limitation attorneys’ fees and expenses, in collection of any past due amounts hereunder. You hereby grant to Company a continuing lien in the Product to secure your timely payment to Company for such Product in accordance with the terms and conditions hereof.",taxes,0,,,
215," Payment of all sums due hereunder shall become due and shall be payable on __________, 2011. Borrower shall make each payment of principal of, and interest on, the Loans and of fees and all other amounts payable by Borrower under this Agreement, in good funds no later than 5:00 p.m. (Eastern time) on the date when due and payable, without condition or deduction for any counterclaim, defense, recoupment or setoff, in Federal or other funds immediately available to Lender at its address referred to herein and in the Note. All payments received by Lender after 5:00 p.m. (Eastern time) shall be deemed to have been received by Lender on the next succeeding Business Day. If the date for any payment of principal is extended by operation of law or otherwise, interest thereon at the then applicable rate, shall be payable for such extended time. Notwithstanding the foregoing, upon the occurrence and continuance of an Event of Default, all sums due hereunder shall, at the option of the Lender, become immediately due and payable upon written notice to Borrower.",taxes,0,,,
216," All amounts payable under this Agreement are non-cancellable and will be made without setoff or counterclaim, and without any deduction or withholding. Unless otherwise set forth in a Quote, all fees are due and payable Net 30 days after the date of the applicable invoice. Fees and charges for the License and support may be changed upon a 30 days' advance notice. Licensee waives all claims relating to the Fees under this Agreement unless claimed within sixty days after charged. Late payment shall bear an Interest at the rate of 1.5% per month (or the highest rate permitted by law, if less). In the event of a late payment (or other breaches of the Agreement by Licensee or a User), Licensor or Seller reserve the right to suspend the access to the Image or the use of the Licensee Instance.",taxes,0,,,
217," The lump sum cash payment under Section 6(a)(i) will be made on the Company’s first normal pay date after the release provided for in Section 6(c)(iii) becomes effective and any revocation period provided for in the release has expired. In no event will the latest date for (A) signing of the release, and (B) expiration of any revocation period in the release, and (C) the completion of payments under Section 6(a)(i), be deferred beyond the fifteenth (15th) day of the third (3rd) month after the end of the year in which Executive’s separation from service occurs. The Executive will receive the payments called for by Section 6(a)(i) notwithstanding any other earnings that Executive may have, and subject to offset only as provided in Section 6(d). If Executive dies before all payments under Section 6(a) have been made, the lump sum cash payment will be paid to Executive’s designated beneficiary (or Executive’s estate if Executive fails to designate a beneficiary), and health coverage continuation under Section 6(a)(ii) will continue for Executive’s eligible dependents for the remainder of the fifty-two (52) week period subject to the conditions in Sections 6(a)(ii)(A) and (B). If Executive becomes eligible for long-term disability benefits, no further payments will be made under Section 6(a)(i) after the date that Executive is eligible to begin receiving such disability benefits.",taxes,0,,,
218," Any Excess Funds in the Parent Account shall, to the extent available at the end of any Business Day, be automatically applied to the repayment of the outstanding balance of the Revolving Credit Loans. In addition, the outstanding principal balance of the Revolving Credit Loans and any accrued and unpaid interest thereon shall be due and payable on the Revolving Credit Termination Date. If any payment hereunder shall become due on a day which is not a Business Day, such payment shall be made on the next succeeding Business Day and such extension of time shall be included in computing interest with such payment. Borrower hereby authorizes the Bank to charge the Parent Account or any deposit account maintained by the Borrower, individually or jointly with others with the Bank for any payment when due hereunder. Payments received will be applied to charges, fees, expenses, accrued interest and principal in any order the Bank may choose in its sole discretion.",taxes,0,,,
219, The Contractor shall reference the Contract number on the invoice. Payment shall be net forty-five (45) days after receipt of an invoice in a format acceptable to the County and verified and approved by the agency/department and subject to routine processing requirements. Billing shall cover Services and/or goods not previously invoiced. The Contractor shall reimburse the County for any monies paid to the Contractor for goods or Services not provided or when goods or Services do not meet the Contract requirements. Payments made by the County shall not preclude the right of the County from thereafter disputing any items or Services involved or billed under this Contract and shall not be construed as acceptance of any part of the goods or Services.,taxes,0,,,
220," The salary payment shall be made in accordance with the usual payroll system of the Company, presently bi-weekly.",taxes,0,,,
221," The entire unpaid principal balance of the Loan, together with accrued interest thereon, shall be due and payable on the Maturity Date.",taxes,0,,,
222," Payment terms are Net not later than 30 days after receipt of correct invoice or acceptance of goods, whichever is later. The using agency is responsible for all payments to the Vendor under the Contract.",taxes,0,,,
223," Unless stipulated otherwise in the associated Order Form, all Fees due under this Agreement are payable thirty (30) days from receipt of a correct invoice. Except as otherwise set forth in this Agreement, all Fees paid to Provider are non-refundable. Company will reimburse Provider for all costs (including reasonable attorney’s fees) associated with collecting delinquent or dishonored payments by Company that are more than thirty (30) days past due. At Provider’s option, interest charges may be added to any past due amounts at the lower of: (i) one and a half percent (1.5%) per month or (ii) the maximum amount allowed by applicable law. Payments by Company will thereafter be applied first to accrued interest and then to the principal unpaid balance. If payment of undisputed invoices is not current, Provider may suspend performing Services and shall provide Company with written notice of nonpayment. If Company does not remit payment within thirty (30) days from said notice, Provider may, at its sole discretion, terminate the applicable Order Form or this Agreement.",taxes,0,,,
224," A. PROVIDER can invoice A&M System monthly for the Scope of Work identified in Section 1. Payment will be made to PROVIDER upon approval of such invoice by A&M System. It is the policy of the state of Texas to make payment on a properly prepared and submitted invoice within thirty (30) days of the latter of any final acceptance of performance or the receipt of a properly submitted invoice, in conformance with the Texas Prompt Payment law. Generally, payment will be made on the 30th day unless a discount has been arranged for more immediate payment.",taxes,0,,,
225," Notwithstanding anything to the contrary contained in this Agreement, including without limitation Section 2 of the GEREN Purchase Terms, Buyer intends, and shall be entitled, to take an early payment discount as shown below under “New Payment Terms.” The “",taxes,0,,,
226," Supplier will issue invoices to Buyer for all Products purchased hereunder, and Buyer shall pay all invoices received from Supplier pursuant to this Agreement in full within 30 days from the date of invoice. Buyer shall not take any deductions or set-offs from invoices unless specifically authorized to do so in writing by Supplier.",taxes,0,,,
227," Gartner will invoice Client annually in advance for all Services. Payment is due 30 days from the invoice date. Client shall pay any sales, use, value-added, or other tax or charge imposed or assessed by any governmental entity upon the sale, use or receipt of Services, with the exception of any taxes imposed on the net income of Gartner. Please attach any required Purchase Order (“PO”) to this SA and enter the PO number below. If an annual PO is required for multi-year contracts, Client will issue the new PO at least 30 days prior to the beginning of each subsequent contract year. Any pre-printed or additional contract terms included on the PO shall be inapplicable and of no force or effect. All PO’s are to be sent to purchaseorders@gartner.com. This SA may be signed in counterparts.",taxes,0,,,
228," If the purchase price for an Interest transferred pursuant to Section 10.4 above exceeds five thousand dollars ($5,000.00), the Company shall have the option to pay for the Interest purchased by paying five thousand dollars ($5,000) at Closing (as defined below) and executing a promissory note for the balance of the purchase price. The promissory note shall be paid in five (5) equal annual installments due on the anniversary date of the Closing and shall accrue interest per annum at a rate determined by the Board which shall not be less than the then current prime rate established by any major bank selected by the Board for loans to the bank’s most creditworthy commercial borrowers. The Company may prepay the promissory note, in whole or in part, at any time without penalty or premium.",taxes,0,,,
229, Royalties shown to have accrued by each royalty report provided for under Section 5.1 above shall be due on the date such royalty report is due.,taxes,0,,,
230," Principal and/or interest payments on the Mortgage Loan commenced no more than sixty (60) days after funds were disbursed in connection with the Mortgage Loan. With respect to adjustable rate Mortgage Loans, the Mortgage Interest Rate is adjusted on each Interest Rate Adjustment Date to equal the Index plus the Gross Margin (rounded up or down to the nearest .125%), subject to the Mortgage Interest Rate Cap. The Mortgage Note is payable on the first (1st) day of each month in equal monthly installments of principal and/or interest (subject to an “interest only” period in the case of Interest Only Loans), which installments of interest (a) with respect to adjustable rate Mortgage Loans are subject to change on the Interest Rate Adjustment Date due to adjustments to the Mortgage Interest Rate on each Interest Rate Adjustment Date and (b) with respect to Interest Only Loans are subject to change on the Interest Only Adjustment Date due to adjustments to the Mortgage Interest Rate on each Interest Only Adjustment Date, in both cases with interest calculated and payable in arrears, sufficient to amortize the Mortgage Loan fully by the stated maturity date, over an original term of not more than thirty (30) years from commencement of amortization. The Due Date of the first payment under the Mortgage Note is no more than sixty (60) days from the date of the Mortgage Note. The Mortgage Note does not permit Negative Amortization.",taxes,0,,,
231," 7.1 FAST shall make Products and associated maintenance and support available to RESELLER at [***] off FAST’s then-current list prices, which prices may change from time to time on thirty days written notice to RESELLER. Notwithstanding the foregoing, the parties may agree to a steeper discount on a case by case basis in the event special circumstances arise, such as the opportunity to sell to a Customer of particular strategic importance who is demanding favourable pricing. In the event a steeper discount is agreed upon, RESELLER shall get credit (for purposes of determining whether RESELLER has met the minimum due under 7.3 below) for the price agree upon plus 1/2 the difference between the price agreed upon and [***] off list. FAST shall issue an invoice for ordered software and services which shall be payable by RESELLER within thirty days of receipt. Payment by RESELLER is due regardless of when or whether RESELLER is paid by its Customer. Late payments shall accrue interest at the rate of 12% annually, and RESELLER shall reimburse FAST for all costs of collection incurred. All payments due hereunder are exclusive of all sales taxes, use taxes, value added taxes and any other similar taxes imposed by any federal, state, provincial or local governmental entity on the transactions contemplated by this Agreement, excluding taxes based upon FAST’s net income. When FAST has the legal obligation to pay or collect such taxes, the appropriate amount shall be invoiced to and paid by RESELLER unless RESELLER provides FAST with a valid tax exemption certificate authorized by the appropriate taxing authority. In the event that any withholding taxes or any other similar taxes are imposed by any federal, state, provincial or local governmental entity on the transactions contemplated by this Agreement RESELLER shall pay such taxes in such amounts as are necessary to ensure that FAST receives the full amount of the fee required under the first paragraph of this Section 7.1.",taxes,0,,,
232," SunGard shall submit invoices to Customer on a monthly basis for monthly fees and routine expense reimbursements. SunGard shall submit invoices to Customer for any other fees or expense reimbursements as and when incurred. All invoices shall be sent to Customer's address for invoices stated on Schedule A. Customer's payments shall be due within thirty (30) days after receipt of Invoice. Interest at the rate of eighteen percent (18%) per annum (or, if lower, the maximum rate permitted by applicable law) shall accrue on any amount not paid by Customer to SunGard when due under this Agreement, and shall be payable by Customer to SunGard on demand unless subject to a good faith dispute. Except as provided in Sections 6.1 and 6.2(c), all fees and other amounts paid by Customer under this Agreement are non-refundable, unless subject to a good faith dispute.",taxes,0,,,
233," Each time Distributor places an order, it shall submit to Supplier a deposit by Federal wire transfer of immediately available funds equal to 20% of the total price for such order (“Earnest Deposit”). The balance in full will be due and payable two (2) days prior to shipment of the order by wire transfer in immediately available funds. Supplier agrees to review terms quarterly with the objective of replacing cash deposits with acceptable international letters of credit with term and conditions acceptable to Supplier. Supplier agrees that if it has not shipped an order within 90 days from receipt of mapping data from Distributor the terms on that order shall change to net 30 days from the date of shipment. The Payment terms contained in this paragraph 5.2 may be modified on a case-by-case basis only in the sole discretion of the Supplier. However, in no event will payment terms extend beyond net 45 days from the date of shipment.",taxes,0,,,
234," All dollar amounts for Payments Due referenced herein will refer to U.S. Dollars. Payments with designated payment dates are due and payable on or before those dates. Royalties will be due and payable within seventy-five (75) days after the end of each Reporting Period for the Net Sales received during such Reporting Period. All invoiced amounts, including, but not limited to, the reimbursement of Patent Costs, will be due and payable within thirty (30) days of the respective invoice date. When Product(s) are sold for currencies other than U.S. Dollars, Royalties will first be determined in such foreign currency and then converted into equivalent U.S. Dollars per the exchange rate quoted in the Wall Street Journal on the last business day of the applicable Reporting Period as such foreign currency per U.S. Dollar. For the avoidance of doubt, Licensee is solely responsible for bank transfer charges, including but not limited to, wire transfer fees.",taxes,0,,,
235," Without the consent of the Party receiving any payment under this Agreement specifying otherwise, all payments to be made by either Fortive or Vontier under this Agreement shall be made in US Dollars. Except as expressly provided herein, any amount which is not expressed in US Dollars shall be converted into US Dollars by using the exchange rate published on Bloomberg at 5:00 pm Eastern Standard time (EST) on the day before the relevant date or in the Wall Street Journal on such date if not so published on Bloomberg.",taxes,0,,,
236," Starent will pay Mavenir all fees hereunder within thirty (30) days after End User or Starent’s Distributor has paid Starent for the applicable Mavenir Product. In the event an End User or Distributor makes a progress or other interim payment to Starent in connection with any Mavenir Product, Starent shall make a similar pro-rata payment to Mavenir, as long as the underlying invoice is not in dispute. Payment of an invoice without asserting a dispute is not a waiver of any claim or right. Where Starent disputes a portion of an invoice, Starent will not withhold payment of undisputed amounts. All payments hereunder shall be made by wire transfer to such bank and account as Mavenir may from time to time designate in writing. All payments shall be made in U.S. Dollars. Whenever any payment hereunder shall be stated to be due on a day which is not a day that banks are open for business in Boston, Massachusetts (a “Business Day”), such payment shall be made on the immediately succeeding Business Day. Payments hereunder shall be considered to be made as of the day on which they are received at Mavenir’s designated bank. Any amounts payable by Starent hereunder which remain unpaid after the due date shall be subject to a late charge equal to the lesser of 1.25% per month or the maximum rate allowed by law. 5.5 Milestone Invoicing; Holdbacks.",taxes,0,,,
237," On or before the 10th calendar day of each month, WCES shall notify WECU, in a mutually agreeable electronic format (e.g., e-mail, fax), of the Payment Amount due for the prior month. WECU shall pay WCES such amount on or before the last day of the month of notification. Any payments not received by this date shall bear interest at an arm’s length rate of interest (as determined under US Internal Revenue Code Section 482 or Section 247 of Canada’s Income Tax Act) from the date due until the date of payment. The Payment Amount shall be in Canadian dollars and all payments shall be remitted in Canadian dollars.",taxes,0,,,
238, Firm Participant shall pay the fees according to the terms set out in the MARIS Policies.,taxes,0,,,
239," The amounts due under Section 7.5 will be paid within […***…] after the end of each calendar quarter period in which such royalties are earned during the Royalty Term for each Product. With each such quarterly payment, Firmenich (or its respective Affiliate) will furnish to Senomyx a statement in sufficient detail to permit confirmation of the accuracy of the payment made, which sets forth […***…] the relevant sales information, including […***…]. In addition, with respect to payments to Senomyx for sales of Selected Compound […***…], Firmenich (or its respective Affiliate) will furnish to Senomyx a royalty statement to permit confirmation of the accuracy of the royalty payment made, which includes […***…].",taxes,0,,,
240," A. The Invoice is to be submitted to the user agency/department to the bill to address, unless otherwise directed in this Contract. Contractor shall reference Contract number on invoice. Payment will be net 45 days after receipt of the invoice in a format acceptable to the County and verified and approved by the agency/department and subject to routine processing requirements. The responsibility for providing an acceptable invoice rests with the Contractor.",taxes,0,,,
241," Within five (5) Business Days after the end of each Pricing Month (i.e., the fifth Business Day of a month of delivery), SMC will notify Ford in writing via email as to the formula-based pricing computations set forth in Section 4 above for the Metal to be delivered by SMC pursuant to this Agreement during the month. The first of such notices will be due by January 7, 2011. Ford will forward such payment amount for 100% of the quantities received by wire transfer to SMC (pursuant to written wire transfer instructions which will be provided by SMC) within two (2) Business Days after delivery of the Metals by SMC to the Delivery Point. Since January 2011 is the first month of delivery, the first payment will be due to SMC on or before January 24, 2011. All payments will be made in U.S. Dollars. If Ford does not agree with SMC’s formula-based pricing computations, Ford will nonetheless forward the payment specified in SMC’s formula-based pricing computations and seek resolution of such dispute as to the calculation of the payment amount pursuant to the dispute resolution procedures set forth in Section 16 below. Without derogating SMC’s rights under this Agreement, any delay in payment by Ford to SMC shall bear interest calculated at the Prime Rate of interest published in the “Money Rates” table of The Wall Street Journal on the date such payment was due plus 3% (or, if less, the maximum rate permitted by applicable law) from the date upon which payment was due until the date full payment is received.",taxes,0,,,
242," IntelliFlash will invoice Customer no more often than on a monthly basis for all applicable Fees and Expenses as set forth in the applicable Attachment or, if a specific schedule is not included in such Attachment, based on the portion of the Professional Services set forth in the applicable Attachments performed by IntelliFlash during the preceding period. Customer will pay each such invoice no later than thirty (30) days after date of invoice. IntelliFlash will have the right, among other remedies, to suspend further performance under this and/or other agreements with Customer in the event Customer fails to make any payment when due. Customer shall be liable for all expenses, including attorneys’ fees, relating to the collection of past due amounts and/or IntelliFlash’s enforcement of this Agreement. Any invoice not paid within such thirty (30) day period will accrue interest at the rate of one and one-half percent (1.5%) per month or the maximum amount permitted by law, whichever is lower. Should Customer’s financial position become unsatisfactory to IntelliFlash, immediate cash payments or security satisfactory to IntelliFlash may be required by IntelliFlash.",taxes,0,,,
243," Upon execution of this Contract and subject to the terms set forth in Section 10, Company agrees to pay the Total Fee identified on the attached cover sheet. If this Contract is executed by Company on or before May 1, 2016, Total Fees are due and payable in full within thirty (30) days from receipt of an invoice for the same. If this Contract is executed by the Company after May 1, 2016 payment for the Total Fee will be due and payable upon receipt of an invoice for the same. Notwithstanding the foregoing, in no event shall Company be permitted to move in, set up or participate in the Exhibition unless the Total Fee is paid in full by June 1, 2016. RSA Conference Organizer reserves the right to cancel and/or re-assign Sponsorship or Exhibit locations if payments are not received when due.",taxes,0,,,
244," Payments to Tatum should be made within 30 days of receipt of invoice by electronic transfer in accordance with the instructions set forth below or such alternative instructions as provided by Tatum from time to time. Any amounts not paid when due may be subject to a periodic service charge equal to the lesser of 1.5% per month and the maximum amount allowed under applicable law, until such amounts are paid in full, including assessed service charges. In lieu of terminating this Agreement, Tatum may suspend the provision of any Services if amounts owed are not paid in accordance with the terms of this Agreement. Randstad Professionals Law Dept. July 2015 1 Bank Name and Address: Bank of America, 1950 N Stemmons Freeway, Suite 5010, Dallas, TX 75207 Beneficiary: Tatum Beneficiary Account Number: ABA Transit/Routing Number: Please reference the Company’s name in the body of the payment.",taxes,0,,,
245," Fifty percent (50%) of the total sponsorship fee is due with Agreement. The remaining balance is due and payable upon thirty (30) days of receipt of Agreement, or at least one week prior to the start of the Show, whichever occurs first. Agreements submitted less than thirty (30) days prior to the date of the Show must be submitted with full payment. Fees must be paid in full prior to the set-up of any Sponsorship Opportunity at the Show. In the event Sponsor fails to make any payments as contemplated herein, Sponsor shall be deemed in default, and Show Management shall have the right to retain Sponsor’s deposit and all monies paid as Sponsor’s non-exclusive remedy, thereby reserving any and all rights under law including, without limitation, Show Management’s right to collect the full amount set forth on the front hereof. Sponsor shall remain liable for the full balance under the terms of the Agreement together with all costs of collection including, but not limited to, all reasonable attorneys’ fees, court costs and interest. In the event of default by Sponsor, Show Management shall have the right, but not the obligation, to license the subject Sponsorship to another Sponsor prior to the Show without in any way releasing said Sponsor from any liability hereunder. In the event Show Management is able to resell the Sponsorship Opportunity, Show Management in its discretion may reimburse Sponsor on a pro-rata basis on any amount paid in, less any and all legitimate expenses incurred, such as but not limited to rent, advertising, salaries, operating costs, etc.",taxes,0,,,
246," 1. Fees set forth on any applicable purchase order exclude any taxes, duties, fees, excises or tariffs imposed on any of Customer’s activities in connection with this Agreement. Such taxes, duties, fees, excises or tariffs, if any, shall be paid by Customer",taxes,0,,,
247, The Company agrees to pay for all shipments in full within the time period required by UPS.,taxes,0,,,
248," Principal payments commenced no more than 60 days after the funds were disbursed to the Mortgagor in connection with the Mortgage Loan. The Mortgage Loans have an original term to maturity of not more than 30 years, with interest payable in arrears on the first day of each month. Each Mortgage Note requires a monthly payment which is sufficient, during the period prior to the first adjustment to the Mortgage Interest Rate, to fully amortize the outstanding principal balance as of the first day of such period over the then remaining term of such Mortgage Note and to pay interest at the related Mortgage Interest Rate;",taxes,0,,,
249, 9.1 Customer shall pay to TAEC all amounts due hereunder within thirty (30) days of the date of TAEC’s invoice therefor.,taxes,0,,,
250, The Transaction Success Fee shall be due and payable as follows:,taxes,0,,,
251," Customer shall pay BluIP for all charges under a Service Order at the rates and currency set forth in such Service Order. Except as otherwise provided in an applicable Service Order, Customer is obligated to meet the Minimum Commitment Fees. All amounts owed by Customer are due and payable upon receipt of BluIP’s invoice, and shall be past due thirty (30) days or more from and after the date of the invoice.",taxes,0,,,
252, City will make payment to Consultant on a unit price basis as shown in the Proposal. It is understood and agreed that estimated quantities of items for unit price work are not guaranteed and payment will be based on actual quantities used for the period. City will make payment to Consultant within thirty (30) days after receipt of each undisputed invoice.,taxes,0,,,
253," Customer shall pay SolarPorts the Contract Price set forth on the ﬁrst page of this Agreement according to the above payment schedule. Customer shall pay any taxes in connection with the sale, purchase, use or possession of the System. Customer may pay via personal check, ACH, wire transfer or credit card with fees added.",taxes,0,,,
254," Unless otherwise indicated on the invoice, all invoices from Gurobi shall be due and payable within thirty (30) days of the date of each invoice. Except as provided in Section 5.1 (Warranty) and Section",taxes,0,,,
255, The Distributor shall pay the Company for the Product supplied according to payment terms as set forth in Exhibit B.,taxes,0,,,
256," Payment terms shall be: 1% 10, net 30 days. Interest shall be assessed on all past-due amounts at the annual rate of two (2%) percent above the prime rate of interest at the First National Bank of Chicago, Chicago, Illinois.",taxes,0,,,
257," (a) All accrued and unpaid fees, expenses, default interest, costs and any other amounts due from the Customer shall be due and payable (i) on the date set forth herein or, if no date is set forth herein, upon demand by WFBC, and (ii) on the Final Termination Date. Whenever any payment to be made hereunder shall be stated to be due on a day which is not a Business Day, such payment may be made on the next succeeding Business Day, and such extension of time shall in such case be included in the computation of the fees, expenses, interest, costs and any other amounts due hereunder, as the case may be.",taxes,0,,,
258," 11.1 Except as otherwise agreed by the parties, Products and Services will be invoiced upon their Delivery. Customer will pay invoices within thirty (30) days after the date of invoice. Unless the Agreement expressly provides otherwise, a purchase order and/or purchase order number on the invoice is not required for payments under the Agreement. MAPP will be entitled to charge late fees on amounts properly due under the Agreement and which are set forth in a correct invoice if Customer fails to pay the amounts when due. Late charges will be the lower of 1.5 % per month of the unpaid amount, or any applicable limit imposed by law.",taxes,0,,,
259, Fees will be payable by Customer to ACS within thirty (30) days of receipt of monthly invoice and in accordance with the invoicing terms contained in the Agreement. IV.,taxes,0,,,
260," Licensee shall make all payments to Gilead in US Dollars. With regard to sales in currencies other than US Dollars, conversion from local currency into US Dollars shall be at the rate of exchange of the local currency to the US Dollar on the day of payment as reported by the Reserve Bank of India.",taxes,0,,,
261," All payments to be made by either Party pursuant to this Agreement shall be made by wire transfer in lawful money of the United States, immediately available funds, to such account as the receiving Party shall specify prior to noon, New York time, two Business Days prior to the date payment is required. Any payment required to be made on a day that is not a Business Day shall be made on the next succeeding Business Day.",taxes,0,,,
262," Unless otherwise agreed by the parties in writing, payment is due upon the completion of work. Company accepts all forms of payment including cash, check, or credit. If paying with credit, Company accepts paythrough through a credit card processor link or the office for the privacy and security of Company’s information. Any invoice or scheduled payment over 10 days past due will be subject to a 7% late fee. If any invoice or scheduled payment goes 30 days past due, Company shall have the right to file a civil suit to collect the outstanding debt. Company further reserves the right to refuse to continue to do business with a client who is currently past due or who has been 30+ days past due more than once.",taxes,0,,,
263, The City will invoice the Utility monthly at the end of the service month (or on such other basis as the parties may mutually determine) for compensation and out-of- pocket expenses charged pursuant to this Agreement. The Utility will pay any invoice within 30 days after receipt of such invoice. Late payments will bear interest at a rate of six percent (6%) per annum.,taxes,0,,,
